Id,Pred
2012_1207_1361,0.38642862
2012_1207_1378,0.87162993
2012_1207_1379,0.707340081
2012_1207_1382,0.695040107
2012_1207_1387,0.61095805
2012_1207_1388,0.27880741
2012_1207_1393,0.156046626
2012_1207_1396,0.702761699
2012_1207_1400,0.404851361
2012_1207_1421,0.894663108
2012_1207_1424,0.344345893
2012_1207_1433,0.189807185
2012_1207_1435,0.67081453
2012_1207_1436,0.470221085
2012_1207_1438,0.050953532
2012_1207_1443,0.826546514
2012_1207_1452,0.616178185
2012_1207_1455,0.139208805
2012_1207_1458,0.041518708
2012_1207_1462,0.436135549
2012_1211_1217,0.961915059
2012_1211_1231,0.814942921
2012_1211_1233,0.951048835
2012_1211_1235,0.811318822
2012_1211_1242,0.688389122
2012_1211_1243,0.958699777
2012_1211_1246,0.569720811
2012_1211_1249,0.998766577
2012_1211_1250,0.983199592
2012_1211_1253,0.989177494
2012_1211_1254,0.994202735
2012_1211_1257,0.459267945
2012_1211_1259,0.994511499
2012_1211_1266,0.972082398
2012_1211_1272,0.954434395
2012_1211_1276,0.887543866
2012_1211_1277,0.767854769
2012_1211_1281,0.982676546
2012_1211_1285,0.986499153
2012_1211_1290,0.999196759
2012_1211_1293,0.987976931
2012_1211_1301,0.915260885
2012_1211_1307,0.943452257
2012_1211_1308,0.951048835
2012_1211_1313,0.993304569
2012_1211_1314,0.835055961
2012_1211_1323,0.924063873
2012_1211_1325,0.977231405
2012_1211_1326,0.540276385
2012_1211_1345,0.959775799
2012_1211_1355,0.978229943
2012_1211_1361,0.937928432
2012_1211_1378,0.993898999
2012_1211_1379,0.983047387
2012_1211_1382,0.982040694
2012_1211_1387,0.974145504
2012_1211_1388,0.902678812
2012_1211_1393,0.816047147
2012_1211_1396,0.982676546
2012_1211_1400,0.942266135
2012_1211_1421,0.995116602
2012_1211_1424,0.926474097
2012_1211_1433,0.848960532
2012_1211_1435,0.979956561
2012_1211_1436,0.955147148
2012_1211_1438,0.562961847
2012_1211_1443,0.991329167
2012_1211_1452,0.974694265
2012_1211_1455,0.795085703
2012_1211_1458,0.509631089
2012_1211_1462,0.948868731
2012_1217_1231,0.148469794
2012_1217_1233,0.434782438
2012_1217_1235,0.145479563
2012_1217_1242,0.080430796
2012_1217_1243,0.478913235
2012_1217_1246,0.049812421
2012_1217_1249,0.969752308
2012_1217_1250,0.698528766
2012_1217_1253,0.78349291
2012_1217_1254,0.87162993
2012_1217_1257,0.032533915
2012_1217_1259,0.877663657
2012_1217_1266,0.579586459
2012_1217_1272,0.453350706
2012_1217_1276,0.238084051
2012_1217_1277,0.115794774
2012_1217_1281,0.691920142
2012_1217_1285,0.743130383
2012_1217_1290,0.980100203
2012_1217_1293,0.764898347
2012_1217_1301,0.299542924
2012_1217_1307,0.39779845
2012_1217_1308,0.434782438
2012_1217_1313,0.854520437
2012_1217_1314,0.166975672
2012_1217_1323,0.325146768
2012_1217_1325,0.629537706
2012_1217_1326,0.044461482
2012_1217_1345,0.485784752
2012_1217_1355,0.640170003
2012_1217_1361,0.374321502
2012_1217_1378,0.865771276
2012_1217_1379,0.69659342
2012_1217_1382,0.684043533
2012_1217_1387,0.598680202
2012_1217_1388,0.268596091
2012_1217_1393,0.149400019
2012_1217_1396,0.691920142
2012_1217_1400,0.39253631
2012_1217_1421,0.889722663
2012_1217_1424,0.332842026
2012_1217_1433,0.18203275
2012_1217_1435,0.659372518
2012_1217_1436,0.457445954
2012_1217_1438,0.048525852
2012_1217_1443,0.819057437
2012_1217_1452,0.603958289
2012_1217_1455,0.13316622
2012_1217_1458,0.03952183
2012_1217_1462,0.423546112
2012_1231_1233,0.815219457
2012_1231_1235,0.494037443
2012_1231_1242,0.334065392
2012_1231_1243,0.840540655
2012_1231_1246,0.23116554
2012_1231_1249,0.994591037
2012_1231_1250,0.930017305
2012_1231_1253,0.954033774
2012_1231_1254,0.974964375
2012_1231_1257,0.161685012
2012_1231_1259,0.976273327
2012_1231_1266,0.887726859
2012_1231_1272,0.826283317
2012_1231_1276,0.641858786
2012_1231_1277,0.428930426
2012_1231_1281,0.927959856
2012_1231_1285,0.943157892
2012_1231_1290,0.996472383
2012_1231_1293,0.949135117
2012_1231_1301,0.710369252
2012_1231_1307,0.791172376
2012_1231_1308,0.815219457
2012_1231_1313,0.97117205
2012_1231_1314,0.534803308
2012_1231_1323,0.734277576
2012_1231_1325,0.906944698
2012_1231_1326,0.210652234
2012_1231_1345,0.844194847
2012_1231_1355,0.910744188
2012_1231_1361,0.774331303
2012_1231_1378,0.973679369
2012_1231_1379,0.92941788
2012_1231_1382,0.92546797
2012_1231_1387,0.895352731
2012_1231_1388,0.678065617
2012_1231_1393,0.501834712
2012_1231_1396,0.927959856
2012_1231_1400,0.787511496
2012_1231_1421,0.978846403
2012_1231_1424,0.741023413
2012_1231_1433,0.560703524
2012_1231_1435,0.917371104
2012_1231_1436,0.82864075
2012_1231_1438,0.226310549
2012_1231_1443,0.962910551
2012_1231_1452,0.897397724
2012_1231_1455,0.468393281
2012_1231_1458,0.190938331
2012_1231_1462,0.808209935
2012_1233_1235,0.181214632
2012_1233_1242,0.102096588
2012_1233_1243,0.5443749
2012_1233_1246,0.063802739
2012_1233_1249,0.976569006
2012_1233_1250,0.750759435
2012_1233_1253,0.824697512
2012_1233_1254,0.89823931
2012_1233_1257,0.04188531
2012_1233_1259,0.903161281
2012_1233_1266,0.641858786
2012_1233_1272,0.518797017
2012_1233_1276,0.288876363
2012_1233_1277,0.145479563
2012_1233_1281,0.7448776
2012_1233_1285,0.789957265
2012_1233_1290,0.984621854
2012_1233_1293,0.808778079
2012_1233_1301,0.357298137
2012_1233_1307,0.46200296
2012_1233_1308,0.5
2012_1233_1313,0.884205226
2012_1233_1314,0.206713649
2012_1233_1323,0.385124393
2012_1233_1325,0.688389122
2012_1233_1326,0.057039151
2012_1233_1345,0.551192152
2012_1233_1355,0.698142259
2012_1233_1361,0.437489612
2012_1233_1378,0.893446617
2012_1233_1379,0.749038928
2012_1233_1382,0.737841951
2012_1233_1387,0.659784476
2012_1233_1388,0.323137076
2012_1233_1393,0.185888606
2012_1233_1396,0.7448776
2012_1233_1400,0.456535382
2012_1233_1421,0.912956188
2012_1233_1424,0.393411638
2012_1233_1433,0.224388867
2012_1233_1435,0.715625338
2012_1233_1436,0.52291793
2012_1233_1438,0.062178469
2012_1233_1443,0.854748372
2012_1233_1452,0.664709005
2012_1233_1455,0.166465896
2012_1233_1458,0.05077638
2012_1233_1462,0.48853501
2012_1235_1242,0.339392332
2012_1235_1243,0.843711596
2012_1235_1246,0.235431749
2012_1235_1249,0.994717848
2012_1235_1250,0.931553841
2012_1235_1253,0.955068481
2012_1235_1254,0.975540011
2012_1235_1257,0.164944039
2012_1235_1259,0.976819582
2012_1235_1266,0.89008218
2012_1235_1272,0.829680324
2012_1235_1276,0.647322897
2012_1235_1277,0.434782438
2012_1235_1281,0.929538143
2012_1235_1285,0.944423156
2012_1235_1290,0.996555239
2012_1235_1293,0.950274346
2012_1235_1301,0.715251815
2012_1235_1307,0.795085703
2012_1235_1308,0.818785368
2012_1235_1313,0.971832362
2012_1235_1314,0.540732055
2012_1235_1323,0.738905233
2012_1235_1325,0.908938214
2012_1235_1326,0.214645557
2012_1235_1345,0.847306323
2012_1235_1355,0.912664146
2012_1235_1361,0.778471857
2012_1235_1378,0.974283771
2012_1235_1379,0.9309666
2012_1235_1382,0.927096561
2012_1235_1387,0.897566533
2012_1235_1388,0.68324993
2012_1235_1393,0.507796928
2012_1235_1396,0.929538143
2012_1235_1400,0.791475344
2012_1235_1421,0.979334673
2012_1235_1424,0.745574295
2012_1235_1433,0.566569702
2012_1235_1435,0.919161165
2012_1235_1436,0.832001031
2012_1235_1438,0.230514022
2012_1235_1443,0.963753033
2012_1235_1452,0.899573116
2012_1235_1455,0.474336492
2012_1235_1458,0.194650096
2012_1235_1462,0.811879901
2012_1242_1243,0.913101878
2012_1242_1246,0.374751301
2012_1242_1249,0.997279266
2012_1242_1250,0.96362463
2012_1242_1253,0.97640049
2012_1242_1254,0.987282232
2012_1242_1257,0.277702016
2012_1242_1259,0.987955118
2012_1242_1266,0.940340248
2012_1242_1272,0.904595896
2012_1242_1276,0.781306392
2012_1242_1277,0.59956151
2012_1242_1281,0.962515393
2012_1242_1285,0.970653921
2012_1242_1290,0.998227258
2012_1242_1293,0.973820061
2012_1242_1301,0.830198229
2012_1242_1307,0.883073349
2012_1242_1308,0.897903412
2012_1242_1313,0.985327701
2012_1242_1314,0.696205511
2012_1242_1323,0.846354409
2012_1242_1325,0.951048835
2012_1242_1326,0.347251257
2012_1242_1345,0.915260885
2012_1242_1355,0.953140575
2012_1242_1361,0.872448849
2012_1242_1378,0.986620789
2012_1242_1379,0.963301703
2012_1242_1382,0.961168773
2012_1242_1387,0.944615444
2012_1242_1388,0.807640504
2012_1242_1393,0.667565264
2012_1242_1396,0.962515393
2012_1242_1400,0.880780782
2012_1242_1421,0.989275261
2012_1242_1424,0.850832987
2012_1242_1433,0.717860267
2012_1242_1435,0.956769133
2012_1242_1436,0.906011469
2012_1242_1438,0.368325382
2012_1242_1443,0.981043738
2012_1242_1452,0.945756079
2012_1242_1455,0.637206283
2012_1242_1458,0.319935133
2012_1242_1462,0.893621156
2012_1243_1246,0.053962241
2012_1243_1249,0.972132146
2012_1243_1250,0.715998567
2012_1243_1253,0.797466713
2012_1243_1254,0.880780782
2012_1243_1257,0.035297754
2012_1243_1259,0.886440432
2012_1243_1266,0.600001923
2012_1243_1272,0.474336492
2012_1243_1276,0.253730264
2012_1243_1277,0.124719997
2012_1243_1281,0.709613702
2012_1243_1285,0.758907642
2012_1243_1290,0.981681266
2012_1243_1293,0.779734885
2012_1243_1301,0.317544742
2012_1243_1307,0.418179893
2012_1243_1308,0.4556251
2012_1243_1313,0.864701618
2012_1243_1314,0.179046988
2012_1243_1323,0.343931783
2012_1243_1325,0.648996516
2012_1243_1326,0.048188128
2012_1243_1345,0.506879766
2012_1243_1355,0.659372518
2012_1243_1361,0.394287651
2012_1243_1378,0.875280003
2012_1243_1379,0.714129474
2012_1243_1382,0.701994628
2012_1243_1387,0.61877833
2012_1243_1388,0.285496118
2012_1243_1393,0.160445451
2012_1243_1396,0.709613702
2012_1243_1400,0.412832972
2012_1243_1421,0.897735095
2012_1243_1424,0.351839839
2012_1243_1433,0.19493787
2012_1243_1435,0.678065617
2012_1243_1436,0.478455389
2012_1243_1438,0.052574419
2012_1243_1443,0.831230279
2012_1243_1452,0.623958118
2012_1243_1455,0.143213529
2012_1243_1458,0.042853015
2012_1243_1462,0.444273516
2012_1246_1249,0.998367511
2012_1246_1250,0.977875501
2012_1246_1253,0.985720301
2012_1246_1254,0.992338395
2012_1246_1257,0.39078773
2012_1246_1259,0.99274573
2012_1246_1266,0.963366509
2012_1246_1272,0.940545773
2012_1246_1276,0.856335628
2012_1246_1277,0.714129474
2012_1246_1281,0.977190546
2012_1246_1285,0.982201773
2012_1246_1290,0.998936728
2012_1246_1293,0.984142373
2012_1246_1301,0.890798133
2012_1246_1307,0.926474097
2012_1246_1308,0.936197261
2012_1246_1313,0.991153959
2012_1246_1314,0.792683978
2012_1246_1323,0.901869931
2012_1246_1325,0.970073548
2012_1246_1326,0.470221085
2012_1246_1345,0.947425581
2012_1246_1355,0.971376807
2012_1246_1361,0.9194334
2012_1246_1378,0.991937773
2012_1246_1379,0.977676157
2012_1246_1382,0.976358176
2012_1246_1387,0.966051222
2012_1246_1388,0.875079578
2012_1246_1393,0.77013621
2012_1246_1396,0.977190546
2012_1246_1400,0.924960173
2012_1246_1421,0.993544244
2012_1246_1424,0.904912106
2012_1246_1433,0.809344937
2012_1246_1435,0.973632308
2012_1246_1436,0.941462452
2012_1246_1438,0.493120234
2012_1246_1443,0.988551359
2012_1246_1452,0.966765923
2012_1246_1455,0.745574295
2012_1246_1458,0.439748445
2012_1246_1462,0.93340204
2012_1249_1250,0.067400775
2012_1249_1253,0.101425773
2012_1249_1254,0.174772624
2012_1249_1257,0.001047796
2012_1249_1259,0.182853737
2012_1249_1266,0.041227639
2012_1249_1272,0.025215384
2012_1249_1276,0.009652554
2012_1249_1277,0.00406815
2012_1249_1281,0.065466478
2012_1249_1285,0.082768076
2012_1249_1290,0.605712349
2012_1249_1293,0.092130396
2012_1249_1301,0.013162985
2012_1249_1307,0.020188096
2012_1249_1308,0.023430994
2012_1249_1313,0.154842308
2012_1249_1314,0.006213269
2012_1249_1323,0.014805514
2012_1249_1325,0.050336047
2012_1249_1326,0.00144923
2012_1249_1345,0.028623193
2012_1249_1355,0.052574419
2012_1249_1361,0.018318734
2012_1249_1378,0.167486696
2012_1249_1379,0.066826425
2012_1249_1382,0.06325697
2012_1249_1387,0.044461482
2012_1249_1388,0.011324721
2012_1249_1393,0.005448588
2012_1249_1396,0.065466478
2012_1249_1400,0.019757164
2012_1249_1421,0.201055669
2012_1249_1424,0.015322683
2012_1249_1433,0.006893517
2012_1249_1435,0.056940549
2012_1249_1436,0.025624452
2012_1249_1438,0.001588244
2012_1249_1443,0.123722004
2012_1249_1452,0.045406289
2012_1249_1455,0.00476885
2012_1249_1458,0.001281811
2012_1249_1462,0.022404071
2012_1250_1253,0.609648979
2012_1250_1254,0.745574295
2012_1250_1257,0.014305547
2012_1250_1259,0.755873504
2012_1250_1266,0.373033295
2012_1250_1272,0.263580093
2012_1250_1276,0.118834443
2012_1250_1277,0.053495838
2012_1250_1281,0.492203072
2012_1250_1285,0.555273456
2012_1250_1290,0.955068481
2012_1250_1293,0.584050405
2012_1250_1301,0.155805153
2012_1250_1307,0.221844709
2012_1250_1308,0.249240565
2012_1250_1313,0.717116476
2012_1250_1314,0.079620354
2012_1250_1323,0.172142229
2012_1250_1325,0.423098219
2012_1250_1326,0.019686224
2012_1250_1345,0.289630748
2012_1250_1355,0.434331616
2012_1250_1361,0.20521338
2012_1250_1378,0.73570703
2012_1250_1379,0.497706616
2012_1250_1382,0.483035354
2012_1250_1387,0.391661673
2012_1250_1388,0.136807974
2012_1250_1393,0.070461857
2012_1250_1396,0.492203072
2012_1250_1400,0.21806727
2012_1250_1421,0.776885797
2012_1250_1424,0.177166976
2012_1250_1433,0.087628782
2012_1250_1435,0.45517007
2012_1250_1436,0.266797747
2012_1250_1438,0.021536852
2012_1250_1443,0.66142989
2012_1250_1452,0.396919748
2012_1250_1455,0.062178469
2012_1250_1458,0.01744883
2012_1250_1462,0.240756824
2012_1253_1254,0.652332754
2012_1253_1257,0.009207051
2012_1253_1259,0.664709005
2012_1253_1266,0.2758657
2012_1253_1272,0.186444558
2012_1253_1276,0.079486008
2012_1253_1277,0.034924812
2012_1253_1281,0.382954354
2012_1253_1285,0.444273516
2012_1253_1290,0.931553841
2012_1253_1293,0.473421636
2012_1253_1301,0.105683205
2012_1253_1307,0.15436271
2012_1253_1308,0.175302488
2012_1253_1313,0.61877833
2012_1253_1314,0.052483106
2012_1253_1323,0.117496182
2012_1253_1325,0.319536073
2012_1253_1326,0.012694752
2012_1253_1345,0.207014674
2012_1253_1355,0.329590744
2012_1253_1361,0.141868069
2012_1253_1378,0.640592526
2012_1253_1379,0.388170123
2012_1253_1382,0.374321502
2012_1253_1387,0.291900886
2012_1253_1388,0.092130396
2012_1253_1393,0.046289135
2012_1253_1396,0.382954354
2012_1253_1400,0.15151059
2012_1253_1421,0.690353538
2012_1253_1424,0.121159283
2012_1253_1433,0.057933809
2012_1253_1435,0.34849992
2012_1253_1436,0.188962198
2012_1253_1438,0.013897456
2012_1253_1443,0.555726484
2012_1253_1452,0.296472371
2012_1253_1455,0.040722961
2012_1253_1458,0.011242845
2012_1253_1462,0.168769721
2012_1254_1257,0.004928181
2012_1254_1259,0.513756927
2012_1254_1266,0.168769721
2012_1254_1272,0.108845427
2012_1254_1276,0.043996135
2012_1254_1277,0.018922172
2012_1254_1281,0.248554572
2012_1254_1285,0.29877358
2012_1254_1290,0.878840717
2012_1254_1293,0.323940174
2012_1254_1301,0.059249365
2012_1254_1307,0.088661035
2012_1254_1308,0.10176069
2012_1254_1313,0.463827585
2012_1254_1314,0.02867425
2012_1254_1323,0.066256621
2012_1254_1325,0.200172978
2012_1254_1326,0.006806148
2012_1254_1345,0.122139485
2012_1254_1355,0.207617695
2012_1254_1361,0.080975266
2012_1254_1378,0.487159784
2012_1254_1379,0.252689458
2012_1254_1382,0.241764381
2012_1254_1387,0.180128266
2012_1254_1388,0.051309592
2012_1254_1393,0.025215384
2012_1254_1396,0.248554572
2012_1254_1400,0.086898122
2012_1254_1421,0.543009368
2012_1254_1424,0.068446159
2012_1254_1433,0.03173507
2012_1254_1435,0.221844709
2012_1254_1436,0.110457482
2012_1254_1438,0.007455177
2012_1254_1443,0.399998077
2012_1254_1452,0.183402657
2012_1254_1455,0.022124499
2012_1254_1458,0.006023616
2012_1254_1462,0.097644024
2012_1257_1259,0.995334513
2012_1257_1266,0.97618818
2012_1257_1272,0.961031585
2012_1257_1276,0.902839873
2012_1257_1277,0.795682897
2012_1257_1281,0.985247914
2012_1257_1285,0.988509756
2012_1257_1290,0.999317689
2012_1257_1293,0.989769739
2012_1257_1301,0.927096561
2012_1257_1307,0.951558789
2012_1257_1308,0.95811469
2012_1257_1313,0.994307529
2012_1257_1314,0.856335628
2012_1257_1323,0.934757663
2012_1257_1325,0.980595049
2012_1257_1326,0.580480315
2012_1257_1345,0.965627488
2012_1257_1355,0.981448873
2012_1257_1361,0.946782176
2012_1257_1378,0.994813379
2012_1257_1379,0.985564519
2012_1257_1382,0.984704974
2012_1257_1387,0.97795475
2012_1257_1388,0.916110779
2012_1257_1393,0.839307254
2012_1257_1396,0.985247914
2012_1257_1400,0.950533791
2012_1257_1421,0.995849257
2012_1257_1424,0.93685166
2012_1257_1433,0.868728346
2012_1257_1435,0.982924649
2012_1257_1436,0.96164529
2012_1257_1438,0.602640984
2012_1257_1443,0.99262584
2012_1257_1452,0.978424451
2012_1257_1455,0.820413009
2012_1257_1458,0.550284239
2012_1257_1462,0.956234792
2012_1259_1266,0.161188262
2012_1259_1272,0.103620311
2012_1259_1276,0.041738299
2012_1259_1277,0.017926976
2012_1259_1281,0.238417029
2012_1259_1285,0.287371099
2012_1259_1290,0.872856634
2012_1259_1293,0.312004579
2012_1259_1301,0.056254811
2012_1259_1307,0.084313196
2012_1259_1308,0.096838719
2012_1259_1313,0.450169844
2012_1259_1314,0.027180361
2012_1259_1323,0.062931601
2012_1259_1325,0.191505832
2012_1259_1326,0.006443999
2012_1259_1345,0.116359517
2012_1259_1355,0.198708289
2012_1259_1361,0.076972495
2012_1259_1378,0.473421636
2012_1259_1379,0.242437679
2012_1259_1382,0.231818346
2012_1259_1387,0.172142229
2012_1259_1388,0.048695555
2012_1259_1393,0.023897265
2012_1259_1396,0.238417029
2012_1259_1400,0.082628896
2012_1259_1421,0.529321837
2012_1259_1424,0.06501891
2012_1259_1433,0.030086657
2012_1259_1435,0.212488504
2012_1259_1436,0.105164111
2012_1259_1438,0.007058739
2012_1259_1443,0.386863725
2012_1259_1452,0.175302488
2012_1259_1455,0.020964479
2012_1259_1458,0.005702865
2012_1259_1462,0.092900574
2012_1266_1272,0.375611492
2012_1266_1276,0.184780543
2012_1266_1277,0.086752653
2012_1266_1281,0.619643542
2012_1266_1285,0.677264083
2012_1266_1290,0.972771084
2012_1266_1293,0.702378306
2012_1266_1301,0.236755338
2012_1266_1307,0.323940174
2012_1266_1308,0.358141214
2012_1266_1313,0.80991051
2012_1266_1314,0.126939892
2012_1266_1323,0.258976587
2012_1266_1325,0.552099724
2012_1266_1326,0.032649611
2012_1266_1345,0.406620867
2012_1266_1355,0.563413201
2012_1266_1361,0.3026316
2012_1266_1378,0.823900344
2012_1266_1379,0.624818702
2012_1266_1382,0.61095805
2012_1266_1387,0.519713016
2012_1266_1388,0.210347322
2012_1266_1393,0.113006676
2012_1266_1396,0.619643542
2012_1266_1400,0.319137277
2012_1266_1421,0.854063676
2012_1266_1424,0.265722424
2012_1266_1433,0.138989097
2012_1266_1435,0.584050405
2012_1266_1436,0.379492005
2012_1266_1438,0.035674531
2012_1266_1443,0.766544015
2012_1266_1452,0.525206015
2012_1266_1455,0.100261254
2012_1266_1458,0.02898245
2012_1266_1462,0.347667246
2012_1272_1276,0.27367207
2012_1272_1277,0.136375222
2012_1272_1281,0.730321228
